object,object_en,n_phones,det,ipa
Kirsche,cherry,4,der,k.ɪ.r.ʃ.ə
Moehre,carrot,4,der,m.øː.r.ə
Gurke,cucumber,4,der,g.ʊ.r.k.ə
Trauben,grapes,6,den,t.r.aʊ.b.ə.n
Paprika,pepper,7,der,p.a.p.r.iː.k.a
Erbsen,peas,5,den,ɛ.r.b.s.ə.n
Tomate,tomato,6,der,t.o:.m.aː.t.ə
Aprikose,apricot,8,der,a.p.r.i.k.oː.z.ə
Kartoffeln,potatoes,8,den,k.a.r.t.ɔ.f.ə.l.n
Banane,banana,6,der,b.aː.n.aː.n.ə
Zitrone,lemon,7,der,ts.iː.t.r.oː.n.ə
Bohnen,beans,5,den,b.oː.n.ə.n
Erdbeere,strawberry,6,der,ɛ.r.d.b.eː.r.ə
Mandarine,mandarine,9,der,m.a.n.d.aː.r.iː.n.ə
Walnuss,walnut,6,der,v.a.l.n.ʊ.s
Sonnenbrille,sunglasses,10,der,z.ɔ.n.ə.n.b.r.ɪ.l.ə
Socken,socks,5,den,z.ɔ.k.ə.n
Waescheklammer,clothes.peg,9,der,v.ɛ.ʃ.ə.k.l.a.m.ɐ
Bueroklammer,paper.clip,9,der,b.y.r.oː.k.l.a.m.ɐ
